country_name,country_code,Region,indicator_name,year,gdp
Qatar,QAT,Middle East,GDP (constant 2010 US$),2007,79421829550
Romania,ROU,Europe,GDP (constant 2010 US$),2007,168000000000
Russia,RUS,Europe,GDP (constant 2010 US$),2007,1500000000000
Rwanda,RWA,Africa,GDP (constant 2010 US$),2007,4830905577
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2007,483000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2007,50511102878
Senegal,SEN,Africa,GDP (constant 2010 US$),2007,14752855076
Singapore,SGP,Asia,GDP (constant 2010 US$),2007,205000000000
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),2007,718463005.1
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2007,2250113452
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2007,17990027755
San Marino,SMR,Europe,GDP (constant 2010 US$),2007,2230363289
Somalia,SOM,Africa,GDP (constant 2010 US$),2007,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),2007,40397236365
South Sudan,SSD,Asia,GDP (constant 2010 US$),2007,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),2007,166366235.2
Suriname,SUR,Africa,GDP (constant 2010 US$),2007,3871759941
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),2007,85460315453
Slovenia,SVN,Europe,GDP (constant 2010 US$),2007,49659791568
Sweden,SWE,Europe,GDP (constant 2010 US$),2007,491000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2007,4176323311
Seychelles,SYC,Africa,GDP (constant 2010 US$),2007,945962968.2
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),2007,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),2007,NA
Chad,TCD,Africa,GDP (constant 2010 US$),2007,8747800297
Togo,TGO,Africa,GDP (constant 2010 US$),2007,2943146380
Thailand,THA,Asia,GDP (constant 2010 US$),2007,314000000000
Tajikistan,TJK,Asia,GDP (constant 2010 US$),2007,4724583528
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),2007,16993515438
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),2007,657871671.6
Tonga,TON,Oceania,GDP (constant 2010 US$),2007,366466243.4
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2007,21694532676
Tunisia,TUN,Africa,GDP (constant 2010 US$),2007,39620931745
Turkey,TUR,Europe,GDP (constant 2010 US$),2007,747000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),2007,31703094.83
Tanzania,TZA,Africa,GDP (constant 2010 US$),2007,27060808434
Uganda,UGA,Africa,GDP (constant 2010 US$),2007,21654575570
Ukraine,UKR,Europe,GDP (constant 2010 US$),2007,150000000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2007,33447078687
United States,USA,North America,GDP (constant 2010 US$),2007,15000000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),2007,36826263684
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2007,708745921.6
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),2007,392000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),2007,97817393660
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),2007,627025086.6
Samoa,WSM,Oceania,GDP (constant 2010 US$),2007,686410116.9
Kosovo,XKX,Europe,GDP (constant 2010 US$),2007,5129399657
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),2007,26655991280
South Africa,ZAF,Africa,GDP (constant 2010 US$),2007,359000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2007,15608923120
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2007,10909982217
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),2008,2773756054
Afghanistan,AFG,Asia,GDP (constant 2010 US$),2008,11421973771
Angola,AGO,Africa,GDP (constant 2010 US$),2008,79581318823
Albania,ALB,Europe,GDP (constant 2010 US$),2008,11127823666
Andorra,AND,Europe,GDP (constant 2010 US$),2008,3716558399
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),2008,301000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2008,409000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),2008,10548246992
American Samoa,ASM,Oceania,GDP (constant 2010 US$),2008,598837004.4
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),2008,1415794528
Australia,AUS,Oceania,GDP (constant 2010 US$),2008,1100000000000
Austria,AUT,Europe,GDP (constant 2010 US$),2008,400000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),2008,46160087686
Burundi,BDI,Africa,GDP (constant 2010 US$),2008,1862084450
Belgium,BEL,Europe,GDP (constant 2010 US$),2008,477000000000
Benin,BEN,Africa,GDP (constant 2010 US$),2008,9126269458
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2008,9054059809
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2008,104000000000
Bulgaria,BGR,Europe,GDP (constant 2010 US$),2008,51851436379
Bahrain,BHR,Middle East,GDP (constant 2010 US$),2008,24034627660
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2008,10376086537
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),2008,17556851231
Belarus,BLR,Europe,GDP (constant 2010 US$),2008,52976989869
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2008,1334135585
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2008,7210559312
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2008,18257962435
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2008,2060000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),2008,4884000000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),2008,13600124166
Bhutan,BTN,Asia,GDP (constant 2010 US$),2008,1295386119
Botswana,BWA,Africa,GDP (constant 2010 US$),2008,12754003612
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2008,1885822677
Canada,CAN,North America,GDP (constant 2010 US$),2008,1610000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2008,580000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),2008,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2008,210000000000
China,CHN,Asia,GDP (constant 2010 US$),2008,5030000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2008,23647271500
Cameroon,CMR,Africa,GDP (constant 2010 US$),2008,24758949260
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2008,19575662525
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2008,10713768080
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2008,271000000000
Comoros,COM,Africa,GDP (constant 2010 US$),2008,847614589.8
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),2008,1661358044
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2008,35858218735
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),2008,61927474920
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),2008,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),2008,4604583022
Cyprus,CYP,Europe,GDP (constant 2010 US$),2008,25743030624
Czech Republic,CZE,Europe,GDP (constant 2010 US$),2008,214000000000
Germany,DEU,Europe,GDP (constant 2010 US$),2008,3460000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),2008,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),2008,496331564.5
Denmark,DNK,Europe,GDP (constant 2010 US$),2008,332000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2008,49248221333
Algeria,DZA,Africa,GDP (constant 2010 US$),2008,153000000000
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2008,66808366776
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2008,199000000000
Eritrea,ERI,Africa,GDP (constant 2010 US$),2008,1497342771
Spain,ESP,Europe,GDP (constant 2010 US$),2008,1470000000000
Estonia,EST,Europe,GDP (constant 2010 US$),2008,22412683023
Ethiopia,ETH,Africa,GDP (constant 2010 US$),2008,24444156129
Finland,FIN,Europe,GDP (constant 2010 US$),2008,263000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2008,3093253760
France,FRA,Europe,GDP (constant 2010 US$),2008,2670000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),2008,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),2008,287243356
Gabon,GAB,Africa,GDP (constant 2010 US$),2008,13403585248
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2008,2540000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2008,11959954703
Ghana,GHA,Africa,GDP (constant 2010 US$),2008,28461199739
Gibraltar,GIB,Europe,GDP (constant 2010 US$),2008,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),2008,6612176406
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2008,1366133637
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2008,785939943.8
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),2008,17675586627
Greece,GRC,Europe,GDP (constant 2010 US$),2008,331000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),2008,829856141.3
Greenland,GRL,North America,GDP (constant 2010 US$),2008,2439323625
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2008,39974623913
Guam,GUM,Oceania,GDP (constant 2010 US$),2008,4779670150
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2008,3181586650
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2008,220000000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2008,15650167710
Croatia,HRV,Europe,GDP (constant 2010 US$),2008,65515772483
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2008,11403034357
Hungary,HUN,Europe,GDP (constant 2010 US$),2008,140000000000
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2008,679000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),2008,5607747637
India,IND,Asia,GDP (constant 2010 US$),2008,1430000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2008,230000000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2008,456000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2008,126000000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2008,15200761233
Israel,ISR,Middle East,GDP (constant 2010 US$),2008,220000000000
Italy,ITA,Europe,GDP (constant 2010 US$),2008,2220000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2008,14025498715
Jordan,JOR,Middle East,GDP (constant 2010 US$),2008,25251357252
Japan,JPN,Asia,GDP (constant 2010 US$),2008,5780000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),2008,136000000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2008,35717358968
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),2008,4681938955
Cambodia,KHM,Asia,GDP (constant 2010 US$),2008,10600425244
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2008,156321846.4
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),2008,797096217.1
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2008,1060000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),2008,127000000000
Lao PDR,LAO,Asia,GDP (constant 2010 US$),2008,6109448405
Lebanon,LBN,Middle East,GDP (constant 2010 US$),2008,32299474785
Liberia,LBR,Africa,GDP (constant 2010 US$),2008,1788340491
Libya,LBY,Africa,GDP (constant 2010 US$),2008,71765417108
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),2008,1505888983
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),2008,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2008,50721102373
Lesotho,LSO,Africa,GDP (constant 2010 US$),2008,2203489354
Lithuania,LTU,Europe,GDP (constant 2010 US$),2008,42901108442
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2008,53056322729
Latvia,LVA,Europe,GDP (constant 2010 US$),2008,29132531661
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),2008,22158796348
Morocco,MAR,Africa,GDP (constant 2010 US$),2008,86135221236
Monaco,MCO,Europe,GDP (constant 2010 US$),2008,5926971762
Moldova,MDA,Europe,GDP (constant 2010 US$),2008,6928263863
Madagascar,MDG,Africa,GDP (constant 2010 US$),2008,10332370458
Maldives,MDV,Africa,GDP (constant 2010 US$),2008,2600891738
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2008,1060000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),2008,148627306
Mali,MLI,Africa,GDP (constant 2010 US$),2008,9684351571
Malta,MLT,Europe,GDP (constant 2010 US$),2008,8659511153
Myanmar,MMR,Asia,GDP (constant 2010 US$),2008,40874960812
Montenegro,MNE,Europe,GDP (constant 2010 US$),2008,4280736282
Mongolia,MNG,Asia,GDP (constant 2010 US$),2008,6846094436
Mozambique,MOZ,Africa,GDP (constant 2010 US$),2008,9807041557
Mauritania,MRT,Africa,GDP (constant 2010 US$),2008,5479795126
Mauritius,MUS,Africa,GDP (constant 2010 US$),2008,9276625562
Malawi,MWI,Africa,GDP (constant 2010 US$),2008,6011380928
Malaysia,MYS,Asia,GDP (constant 2010 US$),2008,241000000000
Namibia,NAM,Africa,GDP (constant 2010 US$),2008,10595071681
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),2008,NA
Niger,NER,Africa,GDP (constant 2010 US$),2008,7091729840
Nigeria,NGA,Africa,GDP (constant 2010 US$),2008,310000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2008,8674287094
Netherlands,NLD,Europe,GDP (constant 2010 US$),2008,867000000000
Norway,NOR,Europe,GDP (constant 2010 US$),2008,433000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2008,14605251496
Nauru,NRU,Oceania,GDP (constant 2010 US$),2008,39240729.32
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2008,145000000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2008,52730900886
Pakistan,PAK,Asia,GDP (constant 2010 US$),2008,170000000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2008,27477507118
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2008,135000000000
Philippines,PHL,Asia,GDP (constant 2010 US$),2008,191000000000
Palau,PLW,Oceania,GDP (constant 2010 US$),2008,198632922.2
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2008,12116170376
Poland,POL,Europe,GDP (constant 2010 US$),2008,450000000000
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2008,101000000000
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),2008,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),2008,241000000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2008,24550515091
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),2008,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),2008,93450549191
Romania,ROU,Europe,GDP (constant 2010 US$),2008,183000000000
Russia,RUS,Europe,GDP (constant 2010 US$),2008,1580000000000
Rwanda,RWA,Africa,GDP (constant 2010 US$),2008,5370094699
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2008,513000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2008,54451960605
Senegal,SEN,Africa,GDP (constant 2010 US$),2008,15351286309
Singapore,SGP,Asia,GDP (constant 2010 US$),2008,209000000000
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),2008,760184982
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2008,2371580994
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2008,18452523787
San Marino,SMR,Europe,GDP (constant 2010 US$),2008,2219190524
Somalia,SOM,Africa,GDP (constant 2010 US$),2008,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),2008,42681933020
South Sudan,SSD,Asia,GDP (constant 2010 US$),2008,13177336585
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),2008,179985264.7
Suriname,SUR,Africa,GDP (constant 2010 US$),2008,4032182695
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),2008,90224630923
Slovenia,SVN,Europe,GDP (constant 2010 US$),2008,51402771550
Sweden,SWE,Europe,GDP (constant 2010 US$),2008,489000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2008,4210638653
Seychelles,SYC,Africa,GDP (constant 2010 US$),2008,925654158.7
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),2008,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),2008,NA
Chad,TCD,Africa,GDP (constant 2010 US$),2008,9014843655
Togo,TGO,Africa,GDP (constant 2010 US$),2008,3062704427
Thailand,THA,Asia,GDP (constant 2010 US$),2008,319000000000
Tajikistan,TJK,Asia,GDP (constant 2010 US$),2008,5098323104
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),2008,19491562208
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),2008,732447776.5
Tonga,TON,Oceania,GDP (constant 2010 US$),2008,383874011.7
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2008,22430354184
Tunisia,TUN,Africa,GDP (constant 2010 US$),2008,41299978413
Turkey,TUR,Europe,GDP (constant 2010 US$),2008,753000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),2008,34234035.6
Tanzania,TZA,Africa,GDP (constant 2010 US$),2008,28599598807
Uganda,UGA,Africa,GDP (constant 2010 US$),2008,23540418832
Ukraine,UKR,Europe,GDP (constant 2010 US$),2008,154000000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2008,35847289438
United States,USA,North America,GDP (constant 2010 US$),2008,15000000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),2008,40151366329
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2008,719975800.8
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),2008,412000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),2008,103000000000
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),2008,667458933.2
Samoa,WSM,Oceania,GDP (constant 2010 US$),2008,693336597.3
Kosovo,XKX,Europe,GDP (constant 2010 US$),2008,5452852181
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),2008,27628287079
South Africa,ZAF,Africa,GDP (constant 2010 US$),2008,370000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2008,16822344541
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2008,8982303319
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),2009,2481963892
Afghanistan,AFG,Asia,GDP (constant 2010 US$),2009,13865194315
Angola,AGO,Africa,GDP (constant 2010 US$),2009,80264693647
Albania,ALB,Europe,GDP (constant 2010 US$),2009,11500613162
Andorra,AND,Europe,GDP (constant 2010 US$),2009,3519475010
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),2009,285000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2009,385000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),2009,9060944166
American Samoa,ASM,Oceania,GDP (constant 2010 US$),2009,573462555.1
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),2009,1246427315
Australia,AUS,Oceania,GDP (constant 2010 US$),2009,1120000000000
Austria,AUT,Europe,GDP (constant 2010 US$),2009,385000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),2009,50484860818
Burundi,BDI,Africa,GDP (constant 2010 US$),2009,1933081018
Belgium,BEL,Europe,GDP (constant 2010 US$),2009,468000000000
Benin,BEN,Africa,GDP (constant 2010 US$),2009,9337934308
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2009,9322236611
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2009,109000000000
Bulgaria,BGR,Europe,GDP (constant 2010 US$),2009,50101534230
Bahrain,BHR,Middle East,GDP (constant 2010 US$),2009,24645079787
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2009,9942801339
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),2009,17029363373
Belarus,BLR,Europe,GDP (constant 2010 US$),2009,53082941364
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2009,1337063965
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2009,6804842936
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2009,18870882464
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2009,2050000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),2009,4636000000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),2009,13360145141
Bhutan,BTN,Asia,GDP (constant 2010 US$),2009,1382803098
Botswana,BWA,Africa,GDP (constant 2010 US$),2009,11778027692
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2009,2047763181
Canada,CAN,North America,GDP (constant 2010 US$),2009,1570000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2009,567000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),2009,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2009,206000000000
China,CHN,Asia,GDP (constant 2010 US$),2009,5500000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2009,24416151588
Cameroon,CMR,Africa,GDP (constant 2010 US$),2009,25303315390
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2009,20134560220
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2009,11960560219
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2009,274000000000
Comoros,COM,Africa,GDP (constant 2010 US$),2009,874739215.5
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),2009,1640251720
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2009,35510197398
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),2009,62826231727
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),2009,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),2009,4273030814
Cyprus,CYP,Europe,GDP (constant 2010 US$),2009,25224241018
Czech Republic,CZE,Europe,GDP (constant 2010 US$),2009,204000000000
Germany,DEU,Europe,GDP (constant 2010 US$),2009,3260000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),2009,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),2009,490525690.5
Denmark,DNK,Europe,GDP (constant 2010 US$),2009,316000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2009,49714185925
Algeria,DZA,Africa,GDP (constant 2010 US$),2009,156000000000
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2009,67186830557
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2009,208000000000
Eritrea,ERI,Africa,GDP (constant 2010 US$),2009,1555387286
Spain,ESP,Europe,GDP (constant 2010 US$),2009,1420000000000
Estonia,EST,Europe,GDP (constant 2010 US$),2009,19177666092
Ethiopia,ETH,Africa,GDP (constant 2010 US$),2009,26595865977
Finland,FIN,Europe,GDP (constant 2010 US$),2009,241000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2009,3050380096
France,FRA,Europe,GDP (constant 2010 US$),2009,2590000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),2009,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),2009,290383210.9
Gabon,GAB,Africa,GDP (constant 2010 US$),2009,13421054291
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2009,2430000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2009,11523354926
Ghana,GHA,Africa,GDP (constant 2010 US$),2009,29839998860
Gibraltar,GIB,Europe,GDP (constant 2010 US$),2009,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),2009,6538276170
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2009,1457196339
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2009,812418063.7
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),2009,17913032731
Greece,GRC,Europe,GDP (constant 2010 US$),2009,317000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),2009,774975419.9
Greenland,GRL,North America,GDP (constant 2010 US$),2009,2460447005
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2009,40184907610
Guam,GUM,Oceania,GDP (constant 2010 US$),2009,4794713174
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2009,3296489990
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2009,214000000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2009,15269613869
Croatia,HRV,Europe,GDP (constant 2010 US$),2009,60717700435
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2009,12122895415
Hungary,HUN,Europe,GDP (constant 2010 US$),2009,130000000000
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2009,711000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),2009,5725510337
India,IND,Asia,GDP (constant 2010 US$),2009,1540000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2009,218000000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2009,460000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2009,130000000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2009,14170572950
Israel,ISR,Middle East,GDP (constant 2010 US$),2009,222000000000
Italy,ITA,Europe,GDP (constant 2010 US$),2009,2100000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2009,13417261898
Jordan,JOR,Middle East,GDP (constant 2010 US$),2009,26519912261
Japan,JPN,Asia,GDP (constant 2010 US$),2009,5470000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),2009,138000000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2009,36898510533
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),2009,4817073505
Cambodia,KHM,Asia,GDP (constant 2010 US$),2009,10609615491
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2009,157576722.4
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),2009,764830622.5
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2009,1070000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),2009,118000000000
Lao PDR,LAO,Asia,GDP (constant 2010 US$),2009,6567765473
Lebanon,LBN,Middle East,GDP (constant 2010 US$),2009,35604407295
Liberia,LBR,Africa,GDP (constant 2010 US$),2009,1883132183
Libya,LBY,Africa,GDP (constant 2010 US$),2009,71198368527
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),2009,1463288897
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),2009,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2009,52516077579
Lesotho,LSO,Africa,GDP (constant 2010 US$),2009,2250959309
Lithuania,LTU,Europe,GDP (constant 2010 US$),2009,36535180972
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2009,50743806373
Latvia,LVA,Europe,GDP (constant 2010 US$),2009,24978314629
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),2009,22451583850
