country_name,country_code,Region,indicator_name,year,gdp
Switzerland,CHE,Europe,GDP (constant 2010 US$),2006,545009000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2006,193128000000
China,CHN,Asia,GDP (constant 2010 US$),2006,4015240000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2006,22660896962
Cameroon,CMR,Africa,GDP (constant 2010 US$),2006,22806269465
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2006,17342767277
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2006,10791979957
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2006,245954000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2006,31677635985
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),2006,63099644724
Germany,DEU,Europe,GDP (constant 2010 US$),2006,3325080000000
Denmark,DNK,Europe,GDP (constant 2010 US$),2006,331091000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2006,44422406021
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2006,61468918472
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2006,173388000000
Spain,ESP,Europe,GDP (constant 2010 US$),2006,1410090000000
Finland,FIN,Europe,GDP (constant 2010 US$),2006,247538000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2006,3087900748
France,FRA,Europe,GDP (constant 2010 US$),2006,2598960000000
Gabon,GAB,Africa,GDP (constant 2010 US$),2006,13076553297
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2006,2482430000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2006,10372742886
Ghana,GHA,Africa,GDP (constant 2010 US$),2006,24989124921
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2006,1247729842
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2006,737479753
Greece,GRC,Europe,GDP (constant 2010 US$),2006,321534000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2006,36409422519
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2006,2916942310
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2006,201916000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2006,14139785191
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2006,10540167022
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2006,602627000000
India,IND,Asia,GDP (constant 2010 US$),2006,1290110000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2006,228492000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2006,420135000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2006,114726000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2006,13627609657
Israel,ISR,Middle East,GDP (constant 2010 US$),2006,201532000000
Italy,ITA,Europe,GDP (constant 2010 US$),2006,2203790000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2006,13940656765
Japan,JPN,Asia,GDP (constant 2010 US$),2006,5752850000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2006,33349876084
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2006,156476835.4
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2006,975115000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2006,44825899741
Lesotho,LSO,Africa,GDP (constant 2010 US$),2006,1969190772
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2006,49600152321
Morocco,MAR,Africa,GDP (constant 2010 US$),2006,78544623311
Madagascar,MDG,Africa,GDP (constant 2010 US$),2006,9159372432
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2006,1026910000000
Mali,MLI,Africa,GDP (constant 2010 US$),2006,8931142153
Malta,MLT,Europe,GDP (constant 2010 US$),2006,7960297534
Myanmar,MMR,Asia,GDP (constant 2010 US$),2006,33103433579
Mauritania,MRT,Africa,GDP (constant 2010 US$),2006,5608451983
Malawi,MWI,Africa,GDP (constant 2010 US$),2006,5095550005
Malaysia,MYS,Asia,GDP (constant 2010 US$),2006,216305000000
Niger,NER,Africa,GDP (constant 2010 US$),2006,6382211974
Nigeria,NGA,Africa,GDP (constant 2010 US$),2006,272201000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2006,7981069447
Netherlands,NLD,Europe,GDP (constant 2010 US$),2006,817859000000
Norway,NOR,Europe,GDP (constant 2010 US$),2006,418661000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2006,13310843466
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2006,141737000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2006,46657129142
Pakistan,PAK,Asia,GDP (constant 2010 US$),2006,159040000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2006,22335670400
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2006,113750000000
Philippines,PHL,Asia,GDP (constant 2010 US$),2006,172167000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2006,11271321389
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2006,103857000000
Portugal,PRT,Europe,GDP (constant 2010 US$),2006,234702000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2006,21895565804
Rwanda,RWA,Africa,GDP (constant 2010 US$),2006,4488300945
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2006,474473000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2006,45292537460
Senegal,SEN,Africa,GDP (constant 2010 US$),2006,14058574473
Singapore,SGP,Asia,GDP (constant 2010 US$),2006,188315000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2006,2082317301
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2006,17661423002
Suriname,SUR,Africa,GDP (constant 2010 US$),2006,3683479343
Sweden,SWE,Europe,GDP (constant 2010 US$),2006,475064000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2006,3998954653
Seychelles,SYC,Africa,GDP (constant 2010 US$),2006,856684174.3
Chad,TCD,Africa,GDP (constant 2010 US$),2006,8470681971
Togo,TGO,Africa,GDP (constant 2010 US$),2006,2978143147
Thailand,THA,Asia,GDP (constant 2010 US$),2006,297865000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2006,20709938758
Tunisia,TUN,Africa,GDP (constant 2010 US$),2006,37129671720
Turkey,TUR,Europe,GDP (constant 2010 US$),2006,710950000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2006,31393471352
United States,USA,North America,GDP (constant 2010 US$),2006,14741700000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2006,685821912.1
South Africa,ZAF,Africa,GDP (constant 2010 US$),2006,340285000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2006,14405696504
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2006,11323673004
Andorra,AND,Europe,GDP (constant 2010 US$),2007,3935330770
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2007,392935000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2007,1062710000000
Austria,AUT,Europe,GDP (constant 2010 US$),2007,394121000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2007,1775752462
Belgium,BEL,Europe,GDP (constant 2010 US$),2007,475079000000
Benin,BEN,Africa,GDP (constant 2010 US$),2007,8700254776
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2007,8557713153
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2007,98053782906
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2007,10622910634
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2007,1289176335
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2007,7347663467
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2007,17200396537
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2007,1957110000000
Botswana,BWA,Africa,GDP (constant 2010 US$),2007,12004283599
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2007,1847865107
Canada,CAN,North America,GDP (constant 2010 US$),2007,1596240000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2007,567419000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2007,202601000000
China,CHN,Asia,GDP (constant 2010 US$),2007,4586650000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2007,23060870129
Cameroon,CMR,Africa,GDP (constant 2010 US$),2007,23924278802
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2007,18428333938
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2007,10078198964
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2007,262527000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2007,34265032395
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),2007,65191504837
Germany,DEU,Europe,GDP (constant 2010 US$),2007,3424050000000
Denmark,DNK,Europe,GDP (constant 2010 US$),2007,334101000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2007,47716750201
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2007,62815127109
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2007,185677000000
Spain,ESP,Europe,GDP (constant 2010 US$),2007,1460910000000
Finland,FIN,Europe,GDP (constant 2010 US$),2007,260655000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2007,3061633387
France,FRA,Europe,GDP (constant 2010 US$),2007,2661970000000
Gabon,GAB,Africa,GDP (constant 2010 US$),2007,13862206745
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2007,2542770000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2007,11677525383
Ghana,GHA,Africa,GDP (constant 2010 US$),2007,26075356992
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2007,1285701374
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2007,761543388.8
Greece,GRC,Europe,GDP (constant 2010 US$),2007,332061000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2007,38704692062
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2007,3126707593
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2007,214969000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2007,15014801359
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2007,11127267580
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2007,640863000000
India,IND,Asia,GDP (constant 2010 US$),2007,1388940000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2007,240658000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2007,454401000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2007,116306000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2007,14903878824
Israel,ISR,Middle East,GDP (constant 2010 US$),2007,213168000000
Italy,ITA,Europe,GDP (constant 2010 US$),2007,2236560000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2007,14140280562
Japan,JPN,Asia,GDP (constant 2010 US$),2007,5848020000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2007,35634585974
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2007,159661056.5
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2007,1031670000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2007,47872638203
Lesotho,LSO,Africa,GDP (constant 2010 US$),2007,2064361048
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2007,53744023864
Morocco,MAR,Africa,GDP (constant 2010 US$),2007,81318500634
Madagascar,MDG,Africa,GDP (constant 2010 US$),2007,9682424275
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2007,1050440000000
Mali,MLI,Africa,GDP (constant 2010 US$),2007,9243162037
Malta,MLT,Europe,GDP (constant 2010 US$),2007,8340378323
Myanmar,MMR,Asia,GDP (constant 2010 US$),2007,37073010379
Mauritania,MRT,Africa,GDP (constant 2010 US$),2007,5497997853
Malawi,MWI,Africa,GDP (constant 2010 US$),2007,5584722806
Malaysia,MYS,Asia,GDP (constant 2010 US$),2007,229929000000
Niger,NER,Africa,GDP (constant 2010 US$),2007,6582787287
Nigeria,NGA,Africa,GDP (constant 2010 US$),2007,290142000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2007,8386173966
Netherlands,NLD,Europe,GDP (constant 2010 US$),2007,848715000000
Norway,NOR,Europe,GDP (constant 2010 US$),2007,431197000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2007,13764950914
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2007,146089000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2007,48734623737
Pakistan,PAK,Asia,GDP (constant 2010 US$),2007,166726000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2007,25012373879
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2007,123440000000
Philippines,PHL,Asia,GDP (constant 2010 US$),2007,183391000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2007,12152196498
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2007,102650000000
Portugal,PRT,Europe,GDP (constant 2010 US$),2007,240585000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2007,23082660808
Rwanda,RWA,Africa,GDP (constant 2010 US$),2007,4830905577
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2007,483237000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2007,50511102878
Senegal,SEN,Africa,GDP (constant 2010 US$),2007,14752855076
Singapore,SGP,Asia,GDP (constant 2010 US$),2007,205305000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2007,2250113452
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2007,17990027755
Suriname,SUR,Africa,GDP (constant 2010 US$),2007,3871759941
Sweden,SWE,Europe,GDP (constant 2010 US$),2007,491403000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2007,4176323311
Seychelles,SYC,Africa,GDP (constant 2010 US$),2007,945962968.2
Chad,TCD,Africa,GDP (constant 2010 US$),2007,8747800297
Togo,TGO,Africa,GDP (constant 2010 US$),2007,2943146380
Thailand,THA,Asia,GDP (constant 2010 US$),2007,314054000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2007,21694532676
Tunisia,TUN,Africa,GDP (constant 2010 US$),2007,39620931745
Turkey,TUR,Europe,GDP (constant 2010 US$),2007,746807000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2007,33447078687
United States,USA,North America,GDP (constant 2010 US$),2007,15018300000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2007,708745921.6
South Africa,ZAF,Africa,GDP (constant 2010 US$),2007,358526000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2007,15608923120
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2007,10909982217
Andorra,AND,Europe,GDP (constant 2010 US$),2008,3716558399
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2008,408877000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2008,1101590000000
Austria,AUT,Europe,GDP (constant 2010 US$),2008,399877000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2008,1862084450
Belgium,BEL,Europe,GDP (constant 2010 US$),2008,477202000000
Benin,BEN,Africa,GDP (constant 2010 US$),2008,9126269458
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2008,9054059809
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2008,103951000000
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2008,10376086537
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2008,1334135585
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2008,7210559312
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2008,18257962435
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2008,2056810000000
Botswana,BWA,Africa,GDP (constant 2010 US$),2008,12754003612
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2008,1885822677
Canada,CAN,North America,GDP (constant 2010 US$),2008,1612330000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2008,579645000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2008,209752000000
China,CHN,Asia,GDP (constant 2010 US$),2008,5029290000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2008,23647271500
Cameroon,CMR,Africa,GDP (constant 2010 US$),2008,24758949260
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2008,19575662525
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2008,10713768080
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2008,271147000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2008,35858218735
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),2008,66028787601
Germany,DEU,Europe,GDP (constant 2010 US$),2008,3456920000000
Denmark,DNK,Europe,GDP (constant 2010 US$),2008,332390000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2008,49248221333
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2008,66808366776
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2008,198965000000
Spain,ESP,Europe,GDP (constant 2010 US$),2008,1473880000000
Finland,FIN,Europe,GDP (constant 2010 US$),2008,262699000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2008,3093253760
France,FRA,Europe,GDP (constant 2010 US$),2008,2668760000000
Gabon,GAB,Africa,GDP (constant 2010 US$),2008,13403585248
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2008,2535620000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2008,11959954703
Ghana,GHA,Africa,GDP (constant 2010 US$),2008,28461199739
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2008,1366133637
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2008,785939943.8
Greece,GRC,Europe,GDP (constant 2010 US$),2008,330948000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2008,39974623913
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2008,3181586650
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2008,219544000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2008,15650167710
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2008,11403034357
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2008,679403000000
India,IND,Asia,GDP (constant 2010 US$),2008,1431810000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2008,229875000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2008,455541000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2008,125876000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2008,15200761233
Israel,ISR,Middle East,GDP (constant 2010 US$),2008,219555000000
Italy,ITA,Europe,GDP (constant 2010 US$),2008,2215050000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2008,14025498715
Japan,JPN,Asia,GDP (constant 2010 US$),2008,5784070000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2008,35717358968
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),2008,156321846.4
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),2008,1062750000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),2008,50721102373
Lesotho,LSO,Africa,GDP (constant 2010 US$),2008,2203489354
Luxembourg,LUX,Europe,GDP (constant 2010 US$),2008,53056322729
Morocco,MAR,Africa,GDP (constant 2010 US$),2008,86135221236
Madagascar,MDG,Africa,GDP (constant 2010 US$),2008,10332370458
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),2008,1062460000000
Mali,MLI,Africa,GDP (constant 2010 US$),2008,9684351571
Malta,MLT,Europe,GDP (constant 2010 US$),2008,8659511153
Myanmar,MMR,Asia,GDP (constant 2010 US$),2008,40874960812
Mauritania,MRT,Africa,GDP (constant 2010 US$),2008,5479795126
Malawi,MWI,Africa,GDP (constant 2010 US$),2008,6011380928
Malaysia,MYS,Asia,GDP (constant 2010 US$),2008,241039000000
Niger,NER,Africa,GDP (constant 2010 US$),2008,7091729840
Nigeria,NGA,Africa,GDP (constant 2010 US$),2008,309769000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),2008,8674287094
Netherlands,NLD,Europe,GDP (constant 2010 US$),2008,867135000000
Norway,NOR,Europe,GDP (constant 2010 US$),2008,433251000000
Nepal,NPL,Asia,GDP (constant 2010 US$),2008,14605251496
New Zealand,NZL,Oceania,GDP (constant 2010 US$),2008,144584000000
Oman,OMN,Middle East,GDP (constant 2010 US$),2008,52730900886
Pakistan,PAK,Asia,GDP (constant 2010 US$),2008,169563000000
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),2008,27477507118
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),2008,134706000000
Philippines,PHL,Asia,GDP (constant 2010 US$),2008,191359000000
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),2008,12116170376
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),2008,100757000000
Portugal,PRT,Europe,GDP (constant 2010 US$),2008,241353000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),2008,24550515091
Rwanda,RWA,Africa,GDP (constant 2010 US$),2008,5370094699
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),2008,513438000000
Sudan,SDN,Africa,GDP (constant 2010 US$),2008,54451960605
Senegal,SEN,Africa,GDP (constant 2010 US$),2008,15351286309
Singapore,SGP,Asia,GDP (constant 2010 US$),2008,209141000000
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),2008,2371580994
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),2008,18452523787
Suriname,SUR,Africa,GDP (constant 2010 US$),2008,4032182695
Sweden,SWE,Europe,GDP (constant 2010 US$),2008,489189000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),2008,4210638653
Seychelles,SYC,Africa,GDP (constant 2010 US$),2008,925654158.7
Chad,TCD,Africa,GDP (constant 2010 US$),2008,9014843655
Togo,TGO,Africa,GDP (constant 2010 US$),2008,3062704427
Thailand,THA,Asia,GDP (constant 2010 US$),2008,319474000000
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),2008,22430354184
Tunisia,TUN,Africa,GDP (constant 2010 US$),2008,41299978413
Turkey,TUR,Europe,GDP (constant 2010 US$),2008,752894000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),2008,35847289438
United States,USA,North America,GDP (constant 2010 US$),2008,14997800000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),2008,719975800.8
South Africa,ZAF,Africa,GDP (constant 2010 US$),2008,369967000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),2008,16822344541
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),2008,8982303319
Andorra,AND,Europe,GDP (constant 2010 US$),2009,3519475010
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),2009,384677000000
Australia,AUS,Oceania,GDP (constant 2010 US$),2009,1122920000000
Austria,AUT,Europe,GDP (constant 2010 US$),2009,384823000000
Burundi,BDI,Africa,GDP (constant 2010 US$),2009,1933081018
Belgium,BEL,Europe,GDP (constant 2010 US$),2009,467559000000
Benin,BEN,Africa,GDP (constant 2010 US$),2009,9337934308
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),2009,9322236611
Bangladesh,BGD,Asia,GDP (constant 2010 US$),2009,109195000000
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),2009,9942801339
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),2009,1337063965
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),2009,6804842936
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),2009,18870882464
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),2009,2054220000000
Botswana,BWA,Africa,GDP (constant 2010 US$),2009,11778027692
Central African Republic,CAF,Africa,GDP (constant 2010 US$),2009,2047763181
Canada,CAN,North America,GDP (constant 2010 US$),2009,1565110000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),2009,566765000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),2009,206471000000
China,CHN,Asia,GDP (constant 2010 US$),2009,5501980000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),2009,24416151588
Cameroon,CMR,Africa,GDP (constant 2010 US$),2009,25303315390
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),2009,20134560220
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),2009,11960560219
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),2009,274237000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),2009,35510197398
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),2009,63673502493
Germany,DEU,Europe,GDP (constant 2010 US$),2009,3260090000000
Denmark,DNK,Europe,GDP (constant 2010 US$),2009,316081000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),2009,49714185925
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),2009,67186830557
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),2009,208264000000
Spain,ESP,Europe,GDP (constant 2010 US$),2009,1418410000000
Finland,FIN,Europe,GDP (constant 2010 US$),2009,241487000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),2009,3050380096
France,FRA,Europe,GDP (constant 2010 US$),2009,2592080000000
Gabon,GAB,Africa,GDP (constant 2010 US$),2009,13421054291
United Kingdom,GBR,Europe,GDP (constant 2010 US$),2009,2427910000000
Georgia,GEO,Europe,GDP (constant 2010 US$),2009,11523354926
Ghana,GHA,Africa,GDP (constant 2010 US$),2009,29839998860
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),2009,1457196339
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),2009,812418063.7
Greece,GRC,Europe,GDP (constant 2010 US$),2009,316714000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),2009,40184907610
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),2009,3296489990
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),2009,214145000000
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),2009,15269613869
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),2009,12122895415
Indonesia*,IDN,Asia,GDP (constant 2010 US$),2009,710852000000
India,IND,Asia,GDP (constant 2010 US$),2009,1544380000000
Ireland,IRL,Europe,GDP (constant 2010 US$),2009,218199000000
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),2009,460130000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),2009,130130000000
Iceland,ISL,Europe,GDP (constant 2010 US$),2009,14170572950
Israel,ISR,Middle East,GDP (constant 2010 US$),2009,221584000000
Italy,ITA,Europe,GDP (constant 2010 US$),2009,2098070000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),2009,13417261898
Japan,JPN,Asia,GDP (constant 2010 US$),2009,5470780000000
Kenya,KEN,Africa,GDP (constant 2010 US$),2009,36898510533
